ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
ESS,HIGH,daily,SHORT,2025-08-01,259.0994004909999,2025-09-15,259.50146484375,TIME,-0.1551776468753504,27,0.35029142238357147,-0.056512274651374095
DDOG,HIGH,daily,SHORT,2024-03-11,120.1500015258789,2024-04-11,129.76200164794923,STOP,-8.000000000000012,23,0.2690974462290452,-0.03736490784604851
UDR,HIGH,daily,SHORT,2022-01-24,47.63234367438196,2022-03-08,48.014217376708984,TIME,-0.8017109234379538,15,0.2722433160102761,-0.04775328028101267
UDR,HIGH,daily,SHORT,2022-05-02,45.69419938264695,2022-06-13,36.55535950611756,TARGET,19.999999999999996,27,0.2538252085052192,-0.022956495342917438
UDR,HIGH,daily,SHORT,2024-01-29,33.60671264955173,2024-03-12,34.001007080078125,TIME,-1.1732609334273965,10,0.3012984552288979,-0.04296574341401849
TSN,HIGH,daily,SHORT,2021-06-11,67.11409160014873,2021-07-26,61.989601135253906,TIME,7.635491061140226,11,0.38090869104098857,-0.035374344297213645
TSN,HIGH,daily,SHORT,2025-09-17,53.87250248460644,2025-10-29,50.27439880371094,TIME,6.678924339784715,11,0.27424637570983745,-0.05127219862511179
CRM,HIGH,daily,SHORT,2024-04-16,271.83603888447044,2024-05-29,268.7099304199219,TIME,1.1499977991796564,12,0.3686570801254964,-0.03763540100079987
PAYX,HIGH,daily,SHORT,2021-12-02,104.38436384353312,2021-12-22,112.73511295101578,STOP,-8.000000000000005,12,0.3358521188586004,-0.034035744092692055
PINS,HIGH,daily,SHORT,2023-05-01,23.040000915527344,2023-06-06,24.883200988769534,STOP,-8.000000000000012,12,0.3144825426632358,-0.032635688501759796
AMAT,HIGH,daily,SHORT,2022-12-27,93.50457255123293,2023-01-06,100.98493835533156,STOP,-8.000000000000005,11,0.27528764065337946,-0.06790184709716285
AMAT,HIGH,daily,SHORT,2024-04-22,188.2662184542435,2024-05-06,203.327515930583,STOP,-8.000000000000005,14,0.3617222551844304,-0.05720242945536114
PG,HIGH,daily,SHORT,2023-01-20,131.8310920998095,2023-03-06,130.00625610351562,TIME,1.3842227711443709,14,0.33807371816762516,-0.040500825170704746
PG,HIGH,daily,SHORT,2024-04-05,147.5028076943229,2024-05-10,159.30303230986874,STOP,-7.999999999999997,24,0.2680206945797924,-0.03240802540751919
PG,HIGH,daily,SHORT,2025-09-24,149.92961344456202,2025-11-05,144.76217651367188,TIME,3.4465752376536734,11,0.2607904996748327,-0.03844471021189555
AFL,HIGH,daily,SHORT,2022-04-27,55.80774586831217,2022-06-09,52.814430236816406,TIME,5.3636203808679115,10,0.3633873417089576,-0.04103264067596968
MDLZ,HIGH,daily,SHORT,2022-05-20,55.46463623815266,2022-07-06,56.865234375,TIME,-2.525209271784439,17,0.25874041478033183,-0.04467773964453692
MDLZ,HIGH,daily,SHORT,2025-10-31,56.45029744610888,2025-12-15,53.7650146484375,TIME,4.756897517209581,24,0.28088380002629676,-0.05427499298731642
HPE,HIGH,daily,SHORT,2023-10-23,14.280090537301334,2023-11-14,15.422497780285441,STOP,-8.000000000000009,17,0.28575675185045185,-0.03721224676475776
UBER,HIGH,daily,SHORT,2025-10-20,93.0,2025-12-02,87.56999969482422,TIME,5.838710005565356,12,0.2803682453142021,-0.05562932029937562
ADP,HIGH,daily,SHORT,2025-03-12,286.43138881104676,2025-04-24,289.698486328125,TIME,-1.1406213301690487,11,0.33527637964302787,-0.02878491649857462
CMG,HIGH,daily,SHORT,2022-04-27,29.952199935913086,2022-06-09,27.391799926757812,TIME,8.548286986043117,13,0.2582742233415979,-0.02247156395146155
CMG,HIGH,daily,SHORT,2023-07-28,37.96419906616211,2023-09-11,38.97700119018555,TIME,-2.667782144589371,10,0.27742034766890566,-0.002498765243096779
COO,HIGH,daily,SHORT,2023-05-30,91.91285952264566,2023-07-13,97.51492309570312,TIME,-6.094972566572382,18,0.2714257298854116,-0.03594690579254034
COO,HIGH,daily,SHORT,2025-06-02,68.37000274658203,2025-07-03,73.8396029663086,STOP,-8.000000000000016,15,0.27132378933573775,-0.053055462190948144
LMT,HIGH,daily,SHORT,2023-01-12,426.69020430715784,2023-02-27,441.8966064453125,TIME,-3.5638038990949403,19,0.26531266119913316,-0.052004449125351626
LMT,HIGH,daily,SHORT,2023-07-31,419.8726362286333,2023-09-12,392.7119140625,TIME,6.468800255738384,23,0.2570404938120943,-0.03785194810493164
LMT,HIGH,daily,SHORT,2023-11-20,417.3369026851422,2024-01-04,433.4128112792969,TIME,-3.852021829539253,10,0.26462138736860913,-0.01990584960146946
LMT,HIGH,daily,SHORT,2025-07-23,407.6681274326871,2025-08-20,440.28157762730206,STOP,-8.000000000000004,11,0.4194653884143702,-0.0043671081496919895
QRVO,HIGH,daily,SHORT,2021-08-19,178.3000030517578,2021-08-30,192.56400329589846,STOP,-8.000000000000012,19,0.3028361495518604,-0.032332874847987525
QRVO,HIGH,daily,SHORT,2024-10-31,73.19999694824219,2024-12-13,69.58999633789062,TIME,4.9316950284903704,22,0.34543627786679126,-0.013257374544300426
IRM,HIGH,daily,SHORT,2025-07-14,96.14766385769757,2025-08-25,90.10102081298828,TIME,6.288913117700458,11,0.26041602975908507,-0.03968952595083808
IRM,HIGH,daily,SHORT,2025-11-14,89.50250684305962,2025-12-30,83.36000061035156,TIME,6.862943228482736,21,0.35607317696938806,-0.07862111565555918
FDX,HIGH,daily,SHORT,2025-02-04,243.2641230447521,2025-02-18,262.7252528883323,STOP,-8.000000000000016,22,0.37780595062313904,-0.04592607829539175
GWW,HIGH,daily,SHORT,2021-06-21,418.1866718996519,2021-08-03,424.5074462890625,TIME,-1.5114719846756188,10,0.30148666871723084,-0.046881236363152556
GWW,HIGH,daily,SHORT,2025-09-25,948.8810468820386,2025-11-06,948.6122436523438,TIME,0.02832844333629991,10,0.34766365591010023,-0.017806184311159767
EXC,HIGH,daily,SHORT,2023-01-24,37.426653870584914,2023-03-08,37.201351165771484,TIME,0.6019846326430595,16,0.2943946734230316,-0.01899915864865387
EXC,HIGH,daily,SHORT,2023-05-17,35.79115001042912,2023-06-30,37.05543518066406,TIME,-3.5323960528413982,13,0.4099065003282566,-0.039074632989991476
EXC,HIGH,daily,SHORT,2025-05-13,42.83127993599644,2025-06-26,41.770076751708984,TIME,2.4776359377381025,13,0.3907814637830279,-0.033974320023983595
EXC,HIGH,daily,SHORT,2025-09-03,43.20276705559273,2025-10-10,46.65898842004015,STOP,-8.00000000000001,11,0.32788183107220237,-0.03426929016238445
CMS,HIGH,daily,SHORT,2021-06-10,51.702229260154844,2021-07-23,53.62863540649414,TIME,-3.7259634137747173,20,0.31538039813297597,-0.05349871757265623
CMS,HIGH,daily,SHORT,2023-05-19,54.18537322417672,2023-07-05,55.174896240234375,TIME,-1.8261810469843593,21,0.2775159547095951,-0.037914368280424715
JD,HIGH,daily,SHORT,2022-03-07,57.3479867660027,2022-03-11,45.878389412802164,TARGET,19.99999999999999,21,0.2900043005768292,-0.08891866704582341
DHR,HIGH,daily,SHORT,2021-09-29,265.7892995502666,2021-11-10,262.5812072753906,TIME,1.2070058050885752,11,0.3656265114162289,-0.0377003311454861
DHR,HIGH,daily,SHORT,2023-04-27,203.61327977965942,2023-05-03,219.9023421620322,STOP,-8.00000000000001,34,0.2527724842861117,-0.060617105426829965
AWK,HIGH,daily,SHORT,2024-01-22,118.87767421233299,2024-03-05,113.69600677490234,TIME,4.358823026917088,25,0.2542182783927795,-0.046670343592093544
AWK,HIGH,daily,SHORT,2025-05-14,131.62360180175105,2025-06-27,135.3427734375,TIME,-2.8256115049569113,26,0.36640267274661004,-0.050671062581807536
CME,HIGH,daily,SHORT,2021-07-08,171.5135754039873,2021-08-19,165.24839782714844,TIME,3.6528756176190127,21,0.26521594091296835,-0.04129006253973111
CME,HIGH,daily,SHORT,2021-08-19,163.68000227020093,2021-10-01,164.77073669433594,TIME,-0.6663822146913442,19,0.2592738036011612,-0.03177304543821413
HSY,HIGH,daily,SHORT,2022-05-20,187.44975226421556,2022-07-06,200.31439208984375,TIME,-6.862980436215849,15,0.2568233884039897,-0.04523508232923579
ATO,HIGH,daily,SHORT,2021-08-27,87.1038505297095,2021-10-11,80.10964965820312,TIME,8.029726388640865,20,0.2615244855374716,-0.02975046233826606
XPEV,HIGH,daily,SHORT,2021-09-22,37.0,2021-10-13,39.96,STOP,-8.000000000000004,15,0.2559125510161877,-0.1027464137354549
CMI,HIGH,daily,SHORT,2021-09-21,199.17933385052535,2021-10-15,215.11368055856738,STOP,-8.0,12,0.2845349688027294,-0.03513011509828612
CMI,HIGH,daily,SHORT,2022-02-25,185.43694738384738,2022-04-08,177.05221557617188,TIME,4.521607978327767,19,0.2874381460918375,-0.09372173472987422
CMI,HIGH,daily,SHORT,2023-10-04,211.76407684511994,2023-11-15,212.0104522705078,TIME,-0.11634429647293847,23,0.25804506396335397,-0.04847261041424322
ROP,HIGH,daily,SHORT,2021-12-02,449.30213707286816,2022-01-14,437.10650634765625,TIME,2.7143495921618586,13,0.2930473276840414,-0.03168961078239885
VLTO,HIGH,daily,SHORT,2024-10-28,104.13055266059997,2024-12-10,105.79115295410156,TIME,-1.5947291655256064,32,0.31270167890439254,-0.05696211189274747
APD,HIGH,daily,SHORT,2022-01-19,259.2837665221083,2022-02-24,207.42701321768664,TARGET,20.0,10,0.2507052059320054,-0.04127263495005551
APD,HIGH,daily,SHORT,2025-09-25,267.5268468226228,2025-11-06,256.91473388671875,TIME,3.9667469122978036,17,0.3229079075031164,-0.04581530274731049
HAL,HIGH,daily,SHORT,2023-02-07,36.16947155122189,2023-03-15,28.935577240977512,TARGET,20.0,11,0.32043151734097414,-0.050000005029179784
COIN,HIGH,daily,SHORT,2024-04-17,222.0399932861328,2024-05-28,239.80319274902345,STOP,-8.000000000000007,11,0.2991939870399625,-0.12968448368468766
COIN,HIGH,daily,SHORT,2024-12-24,273.2200012207031,2025-01-17,295.07760131835937,STOP,-7.999999999999999,11,0.27841111321626133,-0.1578232023962578
EXPD,HIGH,daily,SHORT,2021-08-10,116.83436665964712,2021-09-22,116.7394790649414,TIME,0.08121548258324507,15,0.2991888817842081,-0.036451253769565595
PFG,HIGH,daily,SHORT,2021-06-21,51.428331998194025,2021-08-03,53.58926010131836,TIME,-4.201824206937565,21,0.37881147342748694,-0.05806153028494643
PFG,HIGH,daily,SHORT,2021-09-22,53.787549180214135,2021-10-07,58.09055311463127,STOP,-8.000000000000005,13,0.2911400604343927,-0.05962696686549829
IT,HIGH,daily,SHORT,2021-12-02,306.0,2021-12-16,330.48,STOP,-8.000000000000005,14,0.2773515345746293,-0.05258203555532259
IT,HIGH,daily,SHORT,2022-05-06,257.8999938964844,2022-06-21,233.27999877929688,TIME,9.54633412169426,17,0.32310892080806103,-0.06346980485548293
IT,HIGH,daily,SHORT,2024-04-18,449.9200134277344,2024-05-31,419.6700134277344,TIME,6.723417295785336,19,0.2651757444322342,-0.03889484973388757
CTVA,HIGH,daily,SHORT,2022-09-27,56.20298721916489,2022-10-13,60.699226196698085,STOP,-8.000000000000009,14,0.2508896656496649,-0.06308650997557408
LI,HIGH,daily,SHORT,2025-09-16,25.760000228881836,2025-10-28,21.329999923706055,TIME,17.197206000832686,11,0.392423468155918,-0.006896554925954201
MDB,HIGH,daily,SHORT,2023-08-10,359.9100036621094,2023-09-01,388.70280395507814,STOP,-8.000000000000004,23,0.29134691211757124,-0.09661280798434813
OXY,HIGH,daily,SHORT,2021-11-16,30.26194359268772,2021-12-30,27.337078094482422,TIME,9.665160762879895,12,0.2780823944082671,-0.03663658514415591
OXY,HIGH,daily,SHORT,2024-12-09,46.75363508068178,2025-01-06,50.49392588713633,STOP,-8.000000000000007,19,0.2586524445706836,-0.047731193593704924
CAT,HIGH,daily,SHORT,2023-09-28,263.1895714361999,2023-11-09,226.49554443359375,TIME,13.942052035865412,10,0.2509794528557197,-0.045203338179773955
GEHC,HIGH,daily,SHORT,2024-10-30,89.52939307746328,2024-12-12,81.4474868774414,TIME,9.027098165436227,10,0.25629235932313466,-0.047552390891966057
MCO,HIGH,daily,SHORT,2025-09-04,495.0174580865719,2025-10-16,467.6318054199219,TIME,5.53225996765969,30,0.375446183041474,-0.042046278671202586
AON,HIGH,daily,SHORT,2023-02-22,298.56247993070843,2023-04-05,315.1448974609375,TIME,-5.554086211394539,11,0.25176880648286226,-0.0285239137859441
AON,HIGH,daily,SHORT,2023-08-01,312.8343538017974,2023-09-13,329.8926696777344,TIME,-5.452826925378086,10,0.2722322597745872,-0.04767299138853831
AON,HIGH,daily,SHORT,2025-09-18,355.6400146484375,2025-10-30,328.19000244140625,TIME,7.718482475647893,13,0.25677484438126746,-0.027200308256339345
TRV,HIGH,daily,SHORT,2021-11-22,140.80244091320532,2022-01-05,147.7732696533203,TIME,-4.9507868577449,13,0.2541147329320012,-0.017567096869770427
TRV,HIGH,daily,SHORT,2023-03-10,164.42763186210453,2023-04-24,170.11618041992188,TIME,-3.4596062069348426,36,0.2850343356844509,-0.042960824912949835
SO,HIGH,daily,SHORT,2023-05-18,64.10598966437625,2023-07-03,64.03337860107422,TIME,0.113267205891658,10,0.2749024563145028,-0.026905016091055778
SO,HIGH,daily,SHORT,2024-04-17,63.71884653034644,2024-04-23,68.81635425277416,STOP,-8.00000000000001,11,0.2758080784525639,-0.037438617528177565
BILI,HIGH,daily,SHORT,2022-07-15,22.639999389648438,2022-07-18,24.451199340820313,STOP,-8.000000000000004,10,0.3270553003867333,-0.114706892771272
DXCM,HIGH,daily,SHORT,2024-04-23,131.47000122070312,2024-06-05,118.08000183105469,TIME,10.184832482940495,13,0.28997635250262227,-0.05631353766737601
DXCM,HIGH,daily,SHORT,2024-07-29,65.02999877929688,2024-07-30,70.23239868164063,STOP,-8.00000000000001,20,0.4436579969117673,-0.026975802621417078
STE,HIGH,daily,SHORT,2024-03-27,219.28483884614602,2024-05-09,222.09556579589844,TIME,-1.2817698499094483,11,0.2788249459551967,-0.05299969063230214
BAX,HIGH,daily,SHORT,2022-11-04,46.91644957173319,2022-11-11,50.66976553747185,STOP,-8.000000000000005,17,0.26571372450167574,-0.060090645157209965
ESTC,HIGH,daily,SHORT,2021-09-30,148.0,2021-10-11,159.84,STOP,-8.000000000000004,10,0.2691717968307929,-0.04966809315220044
DUOL,HIGH,daily,SHORT,2022-01-19,86.5,2022-01-20,93.42,STOP,-8.000000000000002,12,0.2500596295893205,-0.09523344658689659
PCAR,HIGH,daily,SHORT,2022-03-08,47.94422027772859,2022-03-16,51.77975789994688,STOP,-8.000000000000005,27,0.3109090280632496,-0.06753605759458614
DG,HIGH,daily,SHORT,2023-05-24,197.542265784399,2023-06-01,158.0338126275192,TARGET,20.0,14,0.297730521433314,-0.021701993701741307
DG,HIGH,daily,SHORT,2025-07-22,106.99374033014668,2025-08-08,115.55323955655842,STOP,-8.00000000000001,13,0.35503798418203686,-0.04031793714593701
QCOM,HIGH,daily,SHORT,2022-01-24,148.30484415978586,2022-01-31,160.16923169256873,STOP,-8.000000000000002,26,0.2539787475248273,-0.10584811645423753
TPR,HIGH,daily,SHORT,2021-07-20,33.41484436538539,2021-07-21,36.088031914616224,STOP,-8.000000000000002,28,0.28878377215268697,-0.07352921592943162
MKTX,HIGH,daily,SHORT,2022-05-24,266.9336533224704,2022-07-08,253.43836975097656,TIME,5.055669603109495,11,0.2713464099125196,-0.005093572973770666
AJG,HIGH,daily,SHORT,2023-02-21,182.59802104824024,2023-04-04,189.14266967773438,TIME,-3.584183767120409,15,0.3111278104610344,-0.036225151249776766
BMY,HIGH,daily,SHORT,2025-04-07,51.864217277682705,2025-05-20,46.06196212768555,TIME,11.187395577439636,10,0.3279378679461609,-0.03472465390818191
IP,HIGH,daily,SHORT,2023-10-24,29.713083443891033,2023-11-29,32.09013011940232,STOP,-8.000000000000005,33,0.30461028716645194,-0.05953722738134559
LKQ,HIGH,daily,SHORT,2021-06-17,43.602583437180996,2021-07-29,47.09079011215548,STOP,-8.000000000000012,10,0.30860707584326946,-0.04188661998744925
LKQ,HIGH,daily,SHORT,2023-03-14,49.841334240003206,2023-04-26,51.97062301635742,TIME,-4.272134381677978,17,0.2635672246444257,-0.03703707496597852
CHD,HIGH,daily,SHORT,2022-02-14,93.2914844721831,2022-03-29,95.1502685546875,TIME,-1.99244774913903,21,0.25441270733330895,-0.028731561767953995
HBAN,HIGH,daily,SHORT,2021-09-22,11.949860104274382,2021-09-27,12.905848912616333,STOP,-8.000000000000005,10,0.3775690056970197,-0.04935315033999854
HBAN,HIGH,daily,SHORT,2023-03-09,12.441623450100453,2023-03-13,9.953298760080363,TARGET,19.999999999999993,11,0.2927572938123637,-0.05801838392322989
HBAN,HIGH,daily,SHORT,2025-02-24,15.710185704860143,2025-04-04,12.568148563888116,TARGET,19.99999999999999,10,0.3026395706958036,-0.024940684930942703
LRCX,HIGH,daily,SHORT,2024-04-19,87.97776935443079,2024-05-21,95.01599090278526,STOP,-8.000000000000009,11,0.4505226879829819,-0.07081959474158173
KMB,HIGH,daily,SHORT,2021-08-11,113.78762146398536,2021-09-23,114.13087463378906,TIME,-0.30166125751415296,13,0.2557339039595439,-0.0051869715878591904
TXT,HIGH,daily,SHORT,2023-03-13,67.74292161473646,2023-04-25,67.01494598388672,TIME,1.074615049805264,11,0.3909637786037034,-0.031768651571502216
TXT,HIGH,daily,SHORT,2025-04-04,64.79264151140482,2025-04-29,69.97605283231721,STOP,-7.999999999999997,23,0.2828170463983054,-0.028678614000173908
ZS,HIGH,daily,SHORT,2024-12-20,180.83999633789062,2025-01-24,195.30719604492188,STOP,-8.000000000000004,11,0.2909803731707359,-0.10944315700263252
PYPL,HIGH,daily,SHORT,2022-01-20,174.6063461895099,2022-02-02,139.68507695160793,TARGET,20.0,22,0.2536904046177402,-0.09078590105487427
NI,HIGH,daily,SHORT,2025-09-08,39.788998952628276,2025-10-01,42.97211886883854,STOP,-8.00000000000001,14,0.2734911750094916,-0.04507305498642211
PRU,HIGH,daily,SHORT,2021-09-22,79.95058171808246,2021-09-27,86.34662825552907,STOP,-8.000000000000014,13,0.2618415296346819,-0.055942635580224276
ABNB,HIGH,daily,SHORT,2021-07-16,139.69000244140625,2021-08-09,150.86520263671875,STOP,-7.999999999999999,15,0.29163542252086394,-0.07068886189944446
LNT,HIGH,daily,SHORT,2022-01-27,50.722378173723655,2022-03-11,52.69464874267578,TIME,-3.888363755731481,13,0.28181812997575306,-0.04425507070679435
LNT,HIGH,daily,SHORT,2023-05-19,48.16450677048678,2023-07-05,48.76521301269531,TIME,-1.247196914256826,15,0.32638888640468694,-0.04575881528479231
CFLT,HIGH,daily,SHORT,2023-01-06,17.889999389648438,2023-01-09,19.321199340820314,STOP,-8.00000000000001,24,0.27687824418211343,-0.10675384233083818
CFLT,HIGH,daily,SHORT,2023-09-25,29.15999984741211,2023-10-10,31.49279983520508,STOP,-8.000000000000005,26,0.26866985888270256,-0.1283343691656701
O,HIGH,daily,SHORT,2021-09-13,52.98011237447531,2021-10-25,57.21852136443334,STOP,-8.000000000000012,28,0.3537917589119631,-0.017446086897930813
CAH,HIGH,daily,SHORT,2021-05-12,50.35110266495991,2021-06-24,50.190330505371094,TIME,0.31930216237488734,14,0.29866659856046907,-0.03888630790724734
EA,HIGH,daily,SHORT,2021-11-23,122.87243111740058,2022-01-03,132.70222560679264,STOP,-8.000000000000009,14,0.34150175051858395,-0.050967926028557486
SWK,HIGH,daily,SHORT,2022-05-02,103.45658772922309,2022-05-04,111.73311474756095,STOP,-8.00000000000001,10,0.2610110476033051,-0.09836880260099212
CB,HIGH,daily,SHORT,2022-04-27,199.45476409688294,2022-06-09,196.3887481689453,TIME,1.537198643421896,11,0.2910908132743036,-0.024284468152084626
CB,HIGH,daily,SHORT,2023-05-26,184.58189671823945,2023-07-12,185.08590698242188,TIME,-0.27305508998630984,21,0.3372221773972106,-0.027997655838402857
CHRW,HIGH,daily,SHORT,2024-02-02,69.64319946597456,2024-03-18,70.45905303955078,TIME,-1.1714762960808829,23,0.3227221453200566,-0.032001953641950465
CHRW,HIGH,daily,SHORT,2024-11-04,99.48952604269088,2024-11-11,107.44868812610616,STOP,-8.000000000000009,12,0.34227832555223947,-0.0555453439411121
VMC,HIGH,daily,SHORT,2023-08-21,209.05202148793188,2023-10-03,196.70799255371094,TIME,5.904764204795569,18,0.2876052440558768,-0.04567570289116485
VMC,HIGH,daily,SHORT,2024-04-15,265.0074084698396,2024-05-28,251.2032928466797,TIME,5.2089546110674,10,0.29712270081388004,-0.026116991140669787
VMC,HIGH,daily,SHORT,2025-10-24,293.67826917583005,2025-12-08,295.7799987792969,TIME,-0.7156571745553573,35,0.29048894756401683,-0.03610461149462196
NFLX,HIGH,daily,SHORT,2024-04-22,55.066001892089844,2024-05-06,59.47128204345704,STOP,-8.00000000000001,24,0.46056191781890826,-0.005942620112716179
GE,HIGH,daily,SHORT,2021-09-22,59.57237045873066,2021-09-27,64.33816009542912,STOP,-8.000000000000007,54,0.2694622043297349,-0.03714049720410173
GE,HIGH,daily,SHORT,2025-11-24,289.1493245010414,2025-12-22,312.28127046112473,STOP,-8.000000000000005,30,0.33776962833228896,-0.04464167074853276
VZ,HIGH,daily,SHORT,2021-10-13,38.996467254835416,2021-11-24,39.33914566040039,TIME,-0.8787421776583721,19,0.3587312135578255,-0.029773993617722816
ZBH,HIGH,daily,SHORT,2023-01-20,119.4578381779102,2023-03-06,121.40625,TIME,-1.6310456072275463,11,0.2641532502934848,-0.044981597273466845
ZBH,HIGH,daily,SHORT,2024-12-13,105.16216322764268,2025-01-30,109.5379867553711,TIME,-4.161024643679254,12,0.29058307551875784,-0.030030852665613006
DAL,HIGH,daily,SHORT,2022-12-21,32.33718326595436,2023-01-06,34.92415792723071,STOP,-8.000000000000005,17,0.25012309303683594,-0.06953090798259953
DAL,HIGH,daily,SHORT,2023-02-23,36.607948247067306,2023-04-06,32.77495574951172,TIME,10.470383294050498,11,0.3135037519315885,-0.07017560583753524
DAL,HIGH,daily,SHORT,2024-12-19,58.981728694737626,2025-01-10,63.70026699031664,STOP,-8.00000000000001,10,0.2607443247430823,-0.04716391691868527
DAL,HIGH,daily,SHORT,2025-02-24,60.602274649198954,2025-03-10,48.481819719359166,TARGET,19.999999999999996,10,0.26288947157495696,-0.041065074243290534
DAL,HIGH,daily,SHORT,2025-09-25,57.075560148341566,2025-10-09,61.641604960208895,STOP,-8.000000000000005,11,0.27839618275251093,-0.039718866012612875
PNC,HIGH,daily,SHORT,2021-06-21,151.5329807466457,2021-08-03,157.53334045410156,TIME,-3.9597714490207965,13,0.2547165222716551,-0.0682770833420322
RS,HIGH,daily,SHORT,2023-08-21,269.0773479980372,2023-10-03,246.39674377441406,TIME,8.429027709827363,12,0.2595443663501101,-0.04663103025761228
CL,HIGH,daily,SHORT,2021-06-21,72.61119165763982,2021-08-03,71.34061431884766,TIME,1.74983678106112,13,0.339451129586071,-0.0006062743180086372
CL,HIGH,daily,SHORT,2022-02-14,72.28958693890797,2022-03-29,69.23664855957031,TIME,4.223206285460869,16,0.253041800161561,-0.02471255860566568
CL,HIGH,daily,SHORT,2023-01-20,69.62250333027511,2023-03-06,68.26266479492188,TIME,1.9531594962945158,24,0.27377095956564235,-0.03842739486568514
CL,HIGH,daily,SHORT,2023-08-17,70.21791043430188,2023-09-29,67.07677459716797,TIME,4.473411153515972,13,0.294955484707905,-0.012959523482284352
