ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
ES,LOW,daily,SHORT,2024-06-28,53.4632252727646,2024-07-18,57.74028329458577,STOP,-8.000000000000002,5,0.09252078231818633,-0.02748368787987132
ES,LOW,daily,SHORT,2024-11-07,57.30006206621625,2024-12-20,54.3446159362793,TIME,5.157841062234144,1,0.020486778139621215,-0.061394213624909266
ES,LOW,daily,SHORT,2025-06-20,61.33703833875644,2025-08-04,64.98421478271484,TIME,-5.946124140874755,3,0.2876950330395452,-0.02484173310995652
TGT,LOW,daily,SHORT,2021-08-20,214.72022439396156,2021-10-04,196.63172912597656,TIME,8.424215892582538,4,0.31246940866977563,-0.03424944063832802
TGT,LOW,daily,SHORT,2022-02-23,172.72755880139954,2022-03-01,186.5457635055115,STOP,-8.0,13,0.03592309882185015,-0.05668029032513666
TGT,LOW,daily,SHORT,2022-09-23,134.68420213872588,2022-10-25,145.45893830982396,STOP,-8.00000000000001,2,0.05438217379208073,-0.03383938406265463
TGT,LOW,daily,SHORT,2022-12-02,145.66133214569126,2023-01-18,143.4493408203125,TIME,1.5185851267420207,10,0.017925503909196856,-0.03001430368772129
TGT,LOW,daily,SHORT,2023-04-27,140.22019098291287,2023-06-09,114.7483901977539,TIME,18.165572737140927,3,0.14741824524464933,-0.04813377360505322
TGT,LOW,daily,SHORT,2023-05-26,126.78437426594776,2023-07-12,120.09773254394531,TIME,5.27402667774839,11,0.09196729650447184,-0.0794310571869371
TGT,LOW,daily,SHORT,2023-09-13,111.85883935460775,2023-10-25,100.57634735107422,TIME,10.086366056209915,8,0.0483124575186765,-0.0043828847216930145
TGT,LOW,daily,SHORT,2023-09-22,106.60035997319025,2023-11-03,102.84561157226562,TIME,3.522266155451011,4,0.13899946374409164,-0.04071060005583704
TGT,LOW,daily,SHORT,2024-05-24,135.33556420511422,2024-05-31,146.16240934152336,STOP,-7.9999999999999964,5,0.05674736689288324,-0.08900401023688698
TGT,LOW,daily,SHORT,2024-07-31,138.8940724259371,2024-08-21,150.0055982200121,STOP,-8.000000000000016,2,0.04447331944344771,-0.03025104189844241
TGT,LOW,daily,SHORT,2024-08-05,127.02303214387646,2024-08-19,137.1848747153866,STOP,-8.000000000000014,2,0.1718147765607126,-0.05154504227203782
TGT,LOW,daily,SHORT,2025-04-14,90.28343770268516,2025-05-12,97.50611271889998,STOP,-8.00000000000001,2,0.0624154556645669,-0.12039856012425976
TGT,LOW,daily,SHORT,2025-08-11,101.9345533164577,2025-09-23,85.10088348388672,TIME,16.51419394590423,1,0.1288310177778997,-0.00816592095799018
KDP,LOW,daily,SHORT,2021-06-10,31.010301584149634,2021-07-23,32.148101806640625,TIME,-3.6691040214602677,1,0.12347705220504401,-0.031327248869228774
KDP,LOW,daily,SHORT,2021-10-05,29.357329609079006,2021-10-13,31.70591597780533,STOP,-8.00000000000001,1,0.2181772708416181,-0.0575614439883293
KDP,LOW,daily,SHORT,2022-08-30,35.21439732466022,2022-10-12,34.50226593017578,TIME,2.022273412544648,1,0.19821978737488377,-0.02720412241976533
KDP,LOW,daily,SHORT,2022-09-28,32.79397804252078,2022-10-26,35.41749628592244,STOP,-8.0,2,0.08181107360727304,-0.030680966218203376
KDP,LOW,daily,SHORT,2022-12-19,33.03836340630621,2023-02-02,32.395694732666016,TIME,1.9452194581694233,3,0.21808740776488877,-0.03858263330641676
KDP,LOW,daily,SHORT,2024-01-09,29.86614003208347,2024-02-22,28.667339324951172,TIME,4.013912430077999,3,0.14035139473579086,-0.006718838008848871
KDP,LOW,daily,SHORT,2024-10-28,33.63021848406073,2024-12-10,32.26345443725586,TIME,4.064095056214561,3,0.13276446959869567,-0.034806785287303965
KDP,LOW,daily,SHORT,2025-01-23,30.676073321720807,2025-02-24,33.130159187458474,STOP,-8.00000000000001,2,0.04524219234382178,-0.005563133033727463
KDP,LOW,daily,SHORT,2025-05-28,32.09375652641981,2025-07-11,32.91832733154297,TIME,-2.569256124456376,3,0.0664417000800819,-0.032902633087799504
CARR,LOW,daily,SHORT,2022-06-15,34.3922693141195,2022-07-27,37.143650859249064,STOP,-8.000000000000004,3,0.03638595290967622,-0.047009494615045555
CARR,LOW,daily,SHORT,2023-03-20,42.3057714155138,2023-05-02,40.10035705566406,TIME,5.21303426473155,2,0.06944906886542263,-0.012214208227283252
CARR,LOW,daily,SHORT,2023-04-20,42.93863930605209,2023-06-02,41.842124938964844,TIME,2.5536774914353053,11,0.05954201148671934,-0.0062097952987415495
CARR,LOW,daily,SHORT,2024-01-19,53.900671984514645,2024-03-04,55.66359329223633,TIME,-3.2706852119175074,2,0.23325311375202828,-0.04476051757329691
CARR,LOW,daily,SHORT,2024-12-11,72.26201843081198,2025-01-28,66.34529876708984,TIME,8.187869356828385,5,0.06748168390378785,-0.017449693111170506
CARR,LOW,daily,SHORT,2025-01-31,65.06373742092146,2025-03-17,66.67060852050781,TIME,-2.469687668248923,3,0.09532159581431683,-0.025710405235879752
CARR,LOW,daily,SHORT,2025-04-04,58.06446002737291,2025-05-01,62.70961682956275,STOP,-8.00000000000001,4,0.20504973293403095,-0.03829653321737336
CARR,LOW,daily,SHORT,2025-09-16,61.18129869217108,2025-10-28,58.265071868896484,TIME,4.766533051132775,13,0.05429402987598844,-0.07235259939184657
CAVA,LOW,daily,SHORT,2023-08-11,47.75,2023-09-11,38.2,TARGET,19.999999999999993,3,0.09378032782045301,-0.09797292653156375
CAVA,LOW,daily,SHORT,2023-09-11,39.369998931884766,2023-09-21,31.495999145507813,TARGET,20.0,2,0.06566675263390895,-0.01631087377249596
CAVA,LOW,daily,SHORT,2024-04-10,59.70000076293945,2024-04-11,64.47600082397462,STOP,-8.00000000000001,3,0.22503531863828868,-0.04947302793495223
CAVA,LOW,daily,SHORT,2024-04-16,62.4900016784668,2024-04-26,67.48920181274414,STOP,-8.000000000000002,2,0.22868548375885464,-0.0655233236692847
CAVA,LOW,daily,SHORT,2025-05-22,84.0,2025-07-08,87.56999969482422,TIME,-4.249999636695499,1,0.14220718422954812,-0.07521990851199656
ADBE,LOW,daily,SHORT,2021-08-12,626.0,2021-09-24,622.7100219726562,TIME,0.5255555954223242,1,0.10730623288694521,-0.006598822303406915
ADBE,LOW,daily,SHORT,2022-04-18,419.3999938964844,2022-05-31,416.4800109863281,TIME,0.6962286487006853,3,0.09928991166187298,-0.04075464087441627
ADBE,LOW,daily,SHORT,2022-06-15,376.0299987792969,2022-07-21,406.1123986816406,STOP,-8.0,2,0.0216203109304464,-0.07664597789693328
ADBE,LOW,daily,SHORT,2023-08-14,506.7799987792969,2023-08-31,547.3223986816406,STOP,-7.9999999999999964,4,0.25646311483073975,-0.018102579813971342
ADBE,LOW,daily,SHORT,2024-10-17,506.510009765625,2024-11-29,515.9299926757812,TIME,-1.859782181701624,2,0.11359463136125109,-0.014452514106713776
ADBE,LOW,daily,SHORT,2024-10-21,494.6000061035156,2024-11-13,534.1680065917969,STOP,-8.000000000000012,1,0.10468641761313432,-0.011873511069298792
ADBE,LOW,daily,SHORT,2024-11-01,475.4100036621094,2024-11-12,513.4428039550781,STOP,-8.000000000000004,8,0.09340067464115924,-0.0450701491136849
ADBE,LOW,daily,SHORT,2024-11-05,483.0899963378906,2024-11-12,521.7371960449219,STOP,-8.000000000000009,1,0.07249608283990176,-0.039280495913368796
ADBE,LOW,daily,SHORT,2025-06-18,383.989990234375,2025-08-01,347.79998779296875,TIME,9.424725477692023,3,0.3311975568446871,-0.028135220576183895
ADBE,LOW,daily,SHORT,2025-11-28,317.79998779296875,2025-12-05,343.2239868164063,STOP,-8.000000000000014,1,0.03717897139057938,-0.022633504015215244
DRI,LOW,daily,SHORT,2021-04-16,123.55808363542859,2021-05-28,122.52300262451172,TIME,0.8377282816808546,18,0.06922731566826255,-0.026542857497350192
DRI,LOW,daily,SHORT,2021-06-04,115.53414971051942,2021-06-25,124.77688168736097,STOP,-8.000000000000002,2,0.12389163251206549,-0.021143982914671233
DRI,LOW,daily,SHORT,2021-08-12,121.62579961964282,2021-08-27,131.35586358921427,STOP,-8.000000000000016,8,0.08570243427546088,-0.029753993129170264
DRI,LOW,daily,SHORT,2021-11-30,121.53611400745795,2021-12-07,131.2590031280546,STOP,-7.999999999999997,1,0.08832466708751022,-0.09678029303692415
DRI,LOW,daily,SHORT,2021-12-15,129.1386358386138,2022-01-28,121.1207275390625,TIME,6.2087602579071515,1,0.12396141704157357,-0.003976140314289944
DRI,LOW,daily,SHORT,2022-01-20,121.38304134072642,2022-02-10,131.09368464798453,STOP,-7.999999999999997,13,0.0776565619842837,-0.05968147166031679
DRI,LOW,daily,SHORT,2022-09-28,110.80945869563432,2022-10-06,119.67421539128507,STOP,-8.000000000000009,3,0.00759340856675236,-0.07128611164319287
DRI,LOW,daily,SHORT,2022-10-04,114.08008428403522,2022-10-26,123.20649102675804,STOP,-8.000000000000004,3,0.10021826137955409,-0.030544804309063256
DRI,LOW,daily,SHORT,2022-12-12,128.428204331285,2023-01-26,135.38861083984375,TIME,-5.41968685523636,1,0.24690402834922492,-0.019972849249028868
DRI,LOW,daily,SHORT,2023-08-03,150.5389104064483,2023-09-15,138.26580810546875,TIME,8.152777423353692,3,0.06433812303057107,-0.006330606238032721
DRI,LOW,daily,SHORT,2024-03-25,153.9515659049612,2024-05-07,138.9977264404297,TIME,9.713340281165411,4,0.22590830772105033,-0.06404425127670343
DRI,LOW,daily,SHORT,2024-05-03,140.66155911368043,2024-06-17,145.18988037109375,TIME,-3.219302619668539,1,0.27416184824494316,-0.018888927536620637
DRI,LOW,daily,SHORT,2024-07-08,138.28867189614144,2024-08-19,142.92926025390625,TIME,-3.3557255949713807,5,0.02862708617350395,-0.022583753110972382
DRI,LOW,daily,SHORT,2024-11-04,153.39339884608975,2024-11-06,165.66487075377694,STOP,-8.000000000000004,2,0.09854821157317621,-0.0007493909776570273
DRI,LOW,daily,SHORT,2025-11-07,175.92710981313166,2025-12-17,190.0012785981822,STOP,-8.000000000000007,13,0.0972525896107483,-0.04161342912178445
SWKS,LOW,daily,SHORT,2021-08-31,165.65834163656163,2021-10-13,137.60093688964844,TIME,16.93691031174779,1,0.032165220090803,-0.004156831628697288
SWKS,LOW,daily,SHORT,2022-05-11,91.10322431018353,2022-05-31,98.39148225499822,STOP,-8.000000000000005,5,0.04178172416296358,-0.1351054598132887
SWKS,LOW,daily,SHORT,2022-09-30,79.7791484994656,2022-11-11,86.16148037942285,STOP,-8.0,9,0.047869328134710454,-0.10287616460968663
SWKS,LOW,daily,SHORT,2023-05-12,89.19466580172343,2023-05-26,96.3302390658613,STOP,-8.0,2,0.05160520596552049,-0.07159002012116711
SWKS,LOW,daily,SHORT,2023-09-11,93.49251168578756,2023-10-23,83.78575134277344,TIME,10.382393378880328,2,0.15827241722762703,-0.07493574835755745
SWKS,LOW,daily,SHORT,2024-09-10,94.90884602950895,2024-10-22,91.05308532714844,TIME,4.0625935976101575,2,0.14851309945687405,-0.06994914952330644
LEN,LOW,daily,SHORT,2021-05-18,88.43029748243573,2021-06-30,89.56620788574219,TIME,-1.2845262717023787,18,0.09960449948192708,-0.03400474070619652
LEN,LOW,daily,SHORT,2021-06-17,82.6244704413426,2021-06-18,89.23442807665,STOP,-8.000000000000004,5,0.08332166076112135,-0.06467918014128204
LEN,LOW,daily,SHORT,2022-02-22,80.05144521108996,2022-04-05,71.74610137939453,TIME,10.37500798367203,4,0.15447031184571636,-0.06646489164599001
LEN,LOW,daily,SHORT,2022-02-24,72.72856517197752,2022-02-25,78.54685038573572,STOP,-8.0,1,0.08749617509057322,-0.09216482060497244
LEN,LOW,daily,SHORT,2022-04-06,70.72726295929348,2022-05-04,76.38544399603697,STOP,-8.00000000000001,28,0.05834629467865818,-0.07817231391071122
LEN,LOW,daily,SHORT,2023-08-21,109.09528472664624,2023-10-03,100.91780853271484,TIME,7.495719191183402,3,0.21729661390661228,-0.07834640756117495
LEN,LOW,daily,SHORT,2023-10-25,97.71726289173972,2023-11-02,105.5346439230789,STOP,-8.000000000000004,10,0.021280962763090053,-0.027518437622080505
LEN,LOW,daily,SHORT,2024-08-16,160.94686487370205,2024-08-23,173.82261406359822,STOP,-8.000000000000004,3,0.3030530842021238,-0.0508475221392678
LEN,LOW,daily,SHORT,2024-12-12,147.9270376585265,2025-01-29,129.91114807128906,TIME,12.178902432174139,5,0.079772622601788,-0.03807911455773394
LEN,LOW,daily,SHORT,2025-04-02,110.92995456949859,2025-05-15,108.6825942993164,TIME,2.0259273330669165,22,0.07990944673967569,-0.013324239562083728
LEN,LOW,daily,SHORT,2025-04-09,98.53126400025012,2025-04-23,106.41376512027013,STOP,-8.0,2,0.19190885201817617,-0.10818681282790021
LEN,LOW,daily,SHORT,2025-04-14,105.49693237232117,2025-05-28,103.88558959960938,TIME,1.5273835328453167,2,0.10535598500714728,-0.11253602395760132
LEN,LOW,daily,SHORT,2025-06-06,109.20571737329458,2025-07-22,117.94217476315815,STOP,-8.000000000000007,1,0.10243383575696823,-0.014571804755312612
IONQ,LOW,daily,SHORT,2021-05-17,10.0,2021-06-09,10.8,STOP,-8.000000000000007,30,0.011915815821554114,-0.04000000726608999
IONQ,LOW,daily,SHORT,2021-10-05,7.710000038146973,2021-10-08,8.32680004119873,STOP,-7.9999999999999964,1,0.19970029592531732,-0.08091912098858967
IONQ,LOW,daily,SHORT,2022-01-14,12.989999771118164,2022-01-24,10.391999816894533,TARGET,19.99999999999999,11,0.08774950422423677,-0.23005460437105962
IONQ,LOW,daily,SHORT,2022-04-11,11.850000381469727,2022-04-21,9.480000305175782,TARGET,19.999999999999993,3,0.0599759406962054,-0.1600270609104234
IONQ,LOW,daily,SHORT,2022-06-27,5.210000038146973,2022-08-03,5.626800041198731,STOP,-8.000000000000009,10,0.04661788165213896,-0.09219858036105533
IONQ,LOW,daily,SHORT,2022-06-30,4.420000076293945,2022-07-07,4.773600082397461,STOP,-8.00000000000001,2,0.07120818156121986,-0.11842107032191618
IONQ,LOW,daily,SHORT,2024-02-02,10.020000457763672,2024-02-08,10.821600494384766,STOP,-8.000000000000004,4,0.07611351415105595,-0.09912273671744953
IONQ,LOW,daily,SHORT,2024-06-21,6.739999771118164,2024-07-03,7.279199752807617,STOP,-8.000000000000002,4,0.12229580762818017,-0.11533737722466486
IONQ,LOW,daily,SHORT,2024-08-05,6.269999980926514,2024-08-06,6.771599979400635,STOP,-8.00000000000001,2,0.22467865488844077,-0.1672203540085636
IONQ,LOW,daily,SHORT,2024-08-19,7.320000171661377,2024-09-17,7.905600185394287,STOP,-8.000000000000002,1,0.08287418665572138,-0.048717962198551845
IONQ,LOW,daily,SHORT,2025-01-13,29.549999237060547,2025-01-15,31.913999176025392,STOP,-8.000000000000004,1,0.0532719420531035,-0.19888767625422576
IONQ,LOW,daily,SHORT,2025-11-18,47.20000076293945,2025-12-04,50.976000823974616,STOP,-8.000000000000012,4,0.13452514392722056,-0.22794960180079182
EQIX,LOW,daily,SHORT,2021-09-28,735.2125577155949,2021-11-09,733.1813354492188,TIME,0.276276873274235,2,0.19617414051753193,-0.053983285754879096
EQIX,LOW,daily,SHORT,2022-01-07,700.6965799906059,2022-02-22,627.89697265625,TIME,10.389605060628652,2,0.13230424676916447,-0.04032774623400148
EQIX,LOW,daily,SHORT,2022-02-22,626.2644244045224,2022-03-18,676.3655783568843,STOP,-8.000000000000012,1,0.09539450611308513,-0.033105315793807266
EQIX,LOW,daily,SHORT,2023-05-25,648.6909103903237,2023-05-30,700.5861832215496,STOP,-8.000000000000009,4,0.10851027337121508,-0.05392552029004938
EQIX,LOW,daily,SHORT,2023-09-22,700.2807328755523,2023-11-03,734.3515625,TIME,-4.865310157048468,2,0.23193732130778674,-0.025478489990228392
EQIX,LOW,daily,SHORT,2023-10-30,683.1214778551521,2023-11-03,737.7711960835643,STOP,-8.000000000000007,1,0.017168406681840036,-0.026096716410455856
EQIX,LOW,daily,SHORT,2025-01-14,881.3865185236311,2025-02-27,894.5973510742188,TIME,-1.4988693692202657,3,0.16137001990685032,-0.02953986079306259
EQIX,LOW,daily,SHORT,2025-04-08,766.7822424034629,2025-04-25,828.12482179574,STOP,-8.00000000000001,3,0.1362106088607777,-0.10419366223264037
EQIX,LOW,daily,SHORT,2025-04-14,769.4058716066926,2025-04-28,830.958341335228,STOP,-8.000000000000009,2,0.06901288654888323,-0.08378306578276629
EQIX,LOW,daily,SHORT,2025-06-26,781.5107897002622,2025-08-08,766.849609375,TIME,1.8760048509228249,1,0.2875560199749265,-0.0035614105641417204
HSIC,LOW,daily,SHORT,2021-06-29,74.72000122070312,2021-08-02,80.69760131835938,STOP,-8.0,10,0.09278497376393921,-0.03337624212395274
HSIC,LOW,daily,SHORT,2021-11-29,74.0,2022-01-05,79.92,STOP,-8.000000000000004,3,0.2046954795287998,-0.03484229253605775
HSIC,LOW,daily,SHORT,2022-08-25,74.16999816894531,2022-10-07,67.55000305175781,TIME,8.925435190261695,28,0.05968818741152723,-0.009684210057542275
HSIC,LOW,daily,SHORT,2022-09-01,72.77999877929688,2022-10-14,66.88999938964844,TIME,8.09288195718398,4,0.14505119881483158,-0.05288955949003915
HSIC,LOW,daily,SHORT,2022-09-16,71.83999633789062,2022-10-28,70.12999725341797,TIME,2.380288379233603,1,0.0118418706113322,-0.018122385094913707
HSIC,LOW,daily,SHORT,2022-09-23,67.93000030517578,2022-11-01,73.36440032958984,STOP,-7.9999999999999964,2,0.016452772662634268,-0.030732562107134598
HSIC,LOW,daily,SHORT,2023-08-14,76.45999908447266,2023-09-26,74.5199966430664,TIME,2.537277615270364,1,0.17681630430775522,-0.045919644786659664
HSIC,LOW,daily,SHORT,2024-03-12,75.08000183105469,2024-04-24,73.20999908447266,TIME,2.4906802090787354,41,0.06985922884102155,-0.004394649324195532
HSIC,LOW,daily,SHORT,2024-05-03,68.70999908447266,2024-05-09,74.20679901123047,STOP,-8.000000000000005,2,0.08808515270736657,-0.027569694402475364
HSIC,LOW,daily,SHORT,2024-12-19,70.1500015258789,2025-01-27,75.76200164794922,STOP,-8.0,2,0.26926685823153884,-0.0502271589007256
HSIC,LOW,daily,SHORT,2025-02-27,72.43000030517578,2025-04-10,63.560001373291016,TIME,12.246305252674317,1,0.27333386607969307,-0.0504696162342817
HSIC,LOW,daily,SHORT,2025-03-28,69.23999786376953,2025-05-12,70.47000122070312,TIME,-1.7764347124239361,3,0.11343499997513343,-0.07554668229015726
HSIC,LOW,daily,SHORT,2025-04-11,63.560001373291016,2025-05-08,68.6448014831543,STOP,-7.999999999999999,1,0.0766433970078953,-0.06500845584013637
HSIC,LOW,daily,SHORT,2025-07-18,69.79000091552734,2025-08-29,69.58000183105469,TIME,0.3009013923453528,3,0.1616049143635621,-0.05391015598764848
HSIC,LOW,daily,SHORT,2025-10-08,64.68000030517578,2025-11-04,69.85440032958985,STOP,-8.00000000000001,2,0.15811419742962177,-0.03661563857751138
HSIC,LOW,daily,SHORT,2025-10-24,63.91999816894531,2025-11-04,69.03359802246094,STOP,-7.999999999999997,1,0.02300604795348472,-0.038310153829802296
GIS,LOW,daily,SHORT,2022-12-30,74.62834046265598,2023-02-14,66.97589111328125,TIME,10.254079484996748,1,0.32728207253935193,-0.012581231312848495
GIS,LOW,daily,SHORT,2023-02-17,66.93144360088625,2023-02-21,72.28595908895716,STOP,-8.000000000000004,2,0.20510207513016368,-0.039636654126612214
GIS,LOW,daily,SHORT,2023-05-23,76.74052339218089,2023-07-07,67.75596618652344,TIME,11.707709054500521,4,0.2939133760947125,-0.013508874375380953
GIS,LOW,daily,SHORT,2023-08-08,66.25069328487128,2023-09-20,59.37322235107422,TIME,10.380979568356556,1,0.16663202086356332,-0.02153981999712795
GIS,LOW,daily,SHORT,2023-10-05,56.76826754356192,2023-11-16,59.16684341430664,TIME,-4.225205338359395,5,0.07757090351835297,-0.044191403254965955
GIS,LOW,daily,SHORT,2024-01-04,60.72290962494354,2024-02-16,58.86697769165039,TIME,3.0563949335701404,1,0.12406790801594968,-0.016067235772402988
GIS,LOW,daily,SHORT,2024-01-09,58.811871626945745,2024-02-22,59.75779724121094,TIME,-1.608392299203413,2,0.1518664398895942,-0.02034967962948009
GIS,LOW,daily,SHORT,2025-05-08,52.36752017408295,2025-06-23,51.45335388183594,TIME,1.745674206470135,22,0.09101750896478825,-0.051295264785241934
GIS,LOW,daily,SHORT,2025-07-21,48.967057121123666,2025-09-02,48.032127380371094,TIME,1.9093035108071823,6,0.028324827455280987,-0.01763396136330253
MTCH,LOW,daily,SHORT,2021-03-30,128.63990450063395,2021-04-01,138.93109686068468,STOP,-8.00000000000001,6,0.09567287667322737,-0.058427079759640344
MTCH,LOW,daily,SHORT,2021-05-14,136.10929310194777,2021-06-18,146.9980365501036,STOP,-8.0,6,0.09332614684780666,-0.07134428441087215
MTCH,LOW,daily,SHORT,2021-11-02,148.47402091851103,2021-12-03,118.77921673480883,TARGET,20.0,3,0.056565207022456536,-0.05145961044573644
MTCH,LOW,daily,SHORT,2022-03-08,86.09667067698298,2022-03-09,92.98440433114163,STOP,-8.000000000000016,20,0.09197501465952904,-0.18448176395675575
MTCH,LOW,daily,SHORT,2022-06-21,67.4961354352039,2022-06-24,72.89582627002021,STOP,-8.0,1,0.02861352342289644,-0.07463825735387586
MTCH,LOW,daily,SHORT,2022-07-18,64.90275362461273,2022-07-20,70.09497391458176,STOP,-8.000000000000016,5,0.04404616967338721,-0.16558005588664393
MTCH,LOW,daily,SHORT,2022-08-16,66.8162227165327,2022-09-01,53.45297817322617,TARGET,19.999999999999993,8,0.09852271875566954,-0.0554474075328949
MTCH,LOW,daily,SHORT,2022-12-07,41.99932429601559,2022-12-13,45.35927023969683,STOP,-7.999999999999999,1,0.07544782452021453,-0.07215243919717695
MTCH,LOW,daily,SHORT,2022-12-16,40.30924803073296,2023-01-09,43.5339878731916,STOP,-8.000000000000005,1,0.14864454897789414,-0.06110401885012362
MTCH,LOW,daily,SHORT,2024-04-15,31.800598494377333,2024-05-28,28.50786781311035,TIME,10.354304123707513,2,0.08861564045297565,-0.043293802033816164
MTCH,LOW,daily,SHORT,2024-05-29,28.167908466380688,2024-06-05,30.421341143691144,STOP,-8.000000000000005,14,0.031135989684313966,-0.01408445695799121
MTCH,LOW,daily,SHORT,2024-07-01,29.469460896418248,2024-07-12,31.82701776813171,STOP,-8.00000000000001,3,0.133885662399594,-0.04395612796862036
MTCH,LOW,daily,SHORT,2024-09-16,34.160870485945466,2024-09-27,36.89374012482111,STOP,-8.00000000000001,2,0.2806568830859089,-0.06368743101196539
MTCH,LOW,daily,SHORT,2025-02-24,31.996335045398965,2025-04-07,27.374370574951172,TIME,14.44529338716381,1,0.1986370480552751,-0.04322039843182657
MTCH,LOW,daily,SHORT,2025-05-27,29.104313427879184,2025-06-05,31.432658502109522,STOP,-8.00000000000001,4,0.05321589764839492,-0.01702267340820318
BR,LOW,daily,SHORT,2022-04-19,142.53583520723186,2022-06-01,135.75416564941406,TIME,4.757869870378892,3,0.12492809017601753,-0.025146089308346165
BR,LOW,daily,SHORT,2022-04-21,147.0005815538864,2022-06-03,137.2174530029297,TIME,6.655163161630412,1,0.14567867590645414,-0.006871786310273298
BR,LOW,daily,SHORT,2022-04-25,138.82142134454548,2022-06-07,138.56814575195312,TIME,0.18244705330004254,1,0.20495365854335218,-0.01366490247502039
BR,LOW,daily,SHORT,2022-11-04,128.38567336127727,2022-11-21,138.65652723017945,STOP,-7.999999999999999,1,0.281730439572477,-0.035436680995921566
BR,LOW,daily,SHORT,2023-04-27,134.65028560107442,2023-05-02,145.42230844916037,STOP,-8.0,3,0.1769766171809586,-7.073837986515397e-05
BR,LOW,daily,SHORT,2023-10-25,165.88500743044835,2023-11-21,179.15580802488424,STOP,-8.000000000000009,6,0.03266383448902252,-0.03714042250256733
BR,LOW,daily,SHORT,2024-02-08,193.56657840421857,2024-03-22,197.9508819580078,TIME,-2.2650106180177674,3,0.14616795656177373,-0.029479218183894984
BR,LOW,daily,SHORT,2024-10-30,210.43986132070424,2024-11-25,227.2750502263606,STOP,-8.000000000000012,4,0.21064992121294188,-0.014435394682809966
BR,LOW,daily,SHORT,2025-04-16,232.97886001377324,2025-05-30,239.98580932617188,TIME,-3.0075472564267827,4,0.13749597919961215,-0.009879061094302477
BR,LOW,daily,SHORT,2025-11-03,218.3465146711191,2025-12-16,227.47000122070312,TIME,-4.178443866313194,11,0.029289271409323612,-0.05961445936162868
DOCN,LOW,daily,SHORT,2022-03-21,57.66999816894531,2022-03-29,62.28359802246094,STOP,-8.00000000000001,1,0.02326071646712174,-0.08778000204053626
